t,r(t)
9.9,-3.749201
9.92,-3.770313
9.94,-3.791425
9.96,-3.812536
9.98,-3.833648
10,-3.85476
10.02,-3.875871
10.04,-3.896983
10.06,-3.918095
10.08,-3.939207
10.1,-3.960318
10.12,-3.98143
10.14,-4.002542
10.16,-4.023654
10.18,-4.044765
10.2,-4.065877
10.22,-4.086989
10.24,-4.108101
10.26,-4.129213
10.28,-4.150324
10.3,-4.171436
10.32,-4.192548
10.34,-4.21366
10.36,-4.234772
10.38,-4.255884
10.4,-4.276995
10.42,-4.298107
10.44,-4.319219
10.46,-4.340331
10.48,-4.361443
10.5,-4.382555
10.52,-4.403666
10.54,-4.424778
10.56,-4.44589
10.58,-4.467001
10.6,-4.488113
10.62,-4.509225
10.64,-4.530337
10.66,-4.551449
10.68,-4.572561
10.7,-4.593672
10.72,-4.614784
10.74,-4.635896
10.76,-4.657008
10.78,-4.67812
10.8,-4.699232
10.82,-4.720343
10.84,-4.741455
10.86,-4.762567
10.88,-4.783679
10.9,-4.80479
10.92,-4.825902
10.94,-4.847014
10.96,-4.868126
10.98,-4.889238
11,-4.910349
11.02,-4.931461
11.04,-4.952573
11.06,-4.973685
11.08,-4.994797
11.1,-5.015909
11.12,-5.03702
11.14,-5.058132
11.16,-5.079244
11.18,-5.100356
11.2,-5.121468
11.22,-5.14258
11.24,-5.163691
11.26,-5.184803
11.28,-5.205915
11.3,-5.227026
11.32,-5.248138
11.34,-5.26925
11.36,-5.290362
11.38,-5.311474
11.4,-5.332586
11.42,-5.353697
11.44,-5.374809
11.46,-5.395921
11.48,-5.417033
11.5,-5.438145
11.52,-5.459257
11.54,-5.480368
11.56,-5.50148
11.58,-5.522592
11.6,-5.543704
11.62,-5.564816
11.64,-5.585927
11.66,-5.607039
11.68,-5.628151
11.7,-5.649263
11.72,-5.670375
11.74,-5.691487
11.76,-5.712599
11.78,-5.733711
11.8,-5.754823
11.82,-5.775935
11.84,-5.797047
11.86,-5.818159
11.88,-5.839271
11.9,-5.860383
11.92,-5.881495
11.94,-5.902607
11.96,-5.923719
11.98,-5.944831
12,-5.965943
12.02,-5.987055
12.04,-6.008167
12.06,-6.029279
12.08,-6.050391
12.1,-6.071503
12.12,-6.092615
12.14,-6.113727
12.16,-6.134839
12.18,-6.155951
12.2,-6.177063
12.22,-6.198174
12.24,-6.219286
12.26,-6.240398
12.28,-6.26151
12.3,-6.282622
12.32,-6.303734
12.34,-6.324846
12.36,-6.345958
12.38,-6.36707
12.4,-6.388182
12.42,-6.409294
12.44,-6.430406
12.46,-6.451518
12.48,-6.47263
12.5,-6.493742
12.52,-6.514854
12.54,-6.535966
12.56,-6.557078
12.58,-6.57819
12.6,-6.599302
12.62,-6.620414
12.64,-6.641526
12.66,-6.662638
12.68,-6.68375
12.7,-6.704862
12.72,-6.725974
12.74,-6.747086
12.76,-6.768198
12.78,-6.78931
12.8,-6.810421
12.82,-6.831533
12.84,-6.852645
12.86,-6.873757
12.88,-6.894869
12.9,-6.915981
12.92,-6.937093
12.94,-6.958205
12.96,-6.979317
12.98,-7.000429
13,-7.021541
13.02,-7.042653
13.04,-7.063765
13.06,-7.084877
13.08,-7.105989
13.1,-7.127101
13.12,-7.148213
13.14,-7.169325
13.16,-7.190437
13.18,-7.211549
13.2,-7.232661
13.22,-7.253773
13.24,-7.274885
13.26,-7.295997
13.28,-7.317109
13.3,-7.338221
13.32,-7.359333
13.34,-7.380445
13.36,-7.401556
13.38,-7.422668
13.4,-7.44378
13.42,-7.464892
13.44,-7.486004
13.46,-7.507116
13.48,-7.528228
13.5,-7.54934
13.52,-7.570452
13.54,-7.591564
13.56,-7.612676
13.58,-7.633788
13.6,-7.6549
13.62,-7.676012
13.64,-7.697124
13.66,-7.718236
13.68,-7.739348
13.7,-7.76046
13.72,-7.781572
13.74,-7.802684
13.76,-7.823796
13.78,-7.844908
13.8,-7.86602
13.82,-7.887132
13.84,-7.908244
13.86,-7.929356
13.88,-7.950468
13.9,-7.97158
